crime_id,month,crime_type,longitude,latitude,cell250,is_hotspot
c108608a6ac4f8788150c8b03de07910cdf616c3de94e1d9c21bb65eef6f2185,2025-03-01,Theft from the person,-0.104276,51.513712,26,0
a786c863bfd3aff7cb944668e91809c5e9d8bbc7d6b984e0bd8eace5dad0186a,2025-03-01,Theft from the person,-0.095224,51.513736,29,1
8446117345e08c6317d285da2ec63c5fdca41841c7deaef1ba955ae1f95aafed,2025-03-01,Theft from the person,-0.083977,51.510441,20,1
d97a74865fe4efff55c193c8c712eb9e02d50cb59a354f3c4060239c8b72a9f5,2025-03-01,Theft from the person,-0.086019,51.513631,31,0
c39a0a887bc2477e62c1d49a759270954521ba2c775cea0bf0097901f3dbfe7b,2025-03-01,Theft from the person,-0.102272,51.511656,15,0
e7bfdbea35aaf4d8bf33d77decedfb94f34367f0c6df7dc3fc758ef6e0f82c0e,2025-03-01,Theft from the person,-0.084844,51.5097,8,0
1a515749b0faa09874e62d2b5682d483e92506c72a41054f031a4ad54a0e171a,2025-03-01,Theft from the person,-0.084844,51.5097,8,0
3526815789a76237d2f685f14bfcbd7cbb7c0ca308ed6d2eabca3fe40fbe9348,2025-03-01,Theft from the person,-0.088785,51.517102,55,1
07acce0b2841d0259be63231242a1656e23bf3d8901ad74fc05b4585fa1d959e,2025-03-01,Theft from the person,-0.081113,51.516869,57,1
15860021099e8a620d918cd01e98ac5d69066b111cc76b0ce4b394f35f398b97,2025-03-01,Theft from the person,-0.096501,51.513874,28,0
8743b1224aba00920b155c085cb271189b189209ba23ec0dc80fe475855fb10d,2025-03-01,Theft from the person,-0.085228,51.51119,20,1
515fd4f5d4516637b60e190c9cf134d7cfd5be4d05d5b7f427c444c86f38fab5,2025-03-01,Theft from the person,-0.081643,51.51007,21,0
cc1aca5d4389dfea10a052fb24900329a9ca6e5eb4b861336c5e048e438f43d1,2025-03-01,Theft from the person,-0.081113,51.516869,57,1
9040470d7048f1e718118920a98c1685cd3d42c1784612a9cd51b42f5410fcb7,2025-03-01,Theft from the person,-0.081113,51.516869,57,1
d8f92a3208f33ee7310f8db8c67f03094cb6a5fda342e5d425b424d756dcf1f3,2025-03-01,Theft from the person,-0.088785,51.517102,55,1
c41eadeb8107c68e1a0995d12c1296fbdf54716db1ff9d0ba41fb4dd99a79dfa,2025-03-01,Theft from the person,-0.081113,51.516869,57,1
16c9728b1dc268ee9b53660c8ff3eb80055386211502716b21e6b3c1f96ef983,2025-03-01,Theft from the person,-0.096501,51.513874,28,0
138cdc5bd7eb701b48f6fca7c2fcee547d7a50479c0f0cbd2dc10ea439f76ec6,2025-03-01,Theft from the person,-0.095224,51.513736,29,1
648be29aeb77845231b264c578238ac7af97a2761417b804bf2ce08d9d7e381d,2025-03-01,Theft from the person,-0.088785,51.517102,55,1
fad91784ec645ade5cdd63177556782f1550347031b5456db46f07612d8f0b20,2025-03-01,Theft from the person,-0.081902,51.517296,57,1
c3bf764dd987f8c9f4b6ab888c22aa52c17199f4b391ed57950ec6d4c8f7ed5d,2025-03-01,Theft from the person,-0.100201,51.513286,27,1
6c2ad610b4d2c104d3bb5ca25a711d2b57a606677aa2c15c8169c1429e60b233,2025-03-01,Theft from the person,-0.095924,51.513882,29,1
5226f326d87a10bf2d7a28d639e3dd16d02719c11bb4a3304382e485f81550a0,2025-03-01,Theft from the person,-0.089208,51.509744,6,0
df19ce4f7bd40512aed5e6371528f976c3c3ba45bcf4220d5312cc67d7119492,2025-03-01,Theft from the person,-0.084836,51.511939,20,1
f5e9f4427dfbd620018990622fae9973a36a0fc08fc26695c8f97caf2e2ff2fe,2025-03-01,Theft from the person,-0.088456,51.514975,43,0
92e2e39fa3568c4bd63a3b0151592042dcf64dad6cfea1f26786891e992ea2ff,2025-03-01,Theft from the person,-0.088785,51.517102,55,1
862d6a7c3f0f0bcdc0fa7fc4af6beaaef1df1acde12de5b40202dfc7a91d77bc,2025-03-01,Theft from the person,-0.086815,51.517007,55,1
2f92e714edb078dfc68424fe5e6c067dc1056fa7bbea5fd4c0aadbaf03d6134e,2025-03-01,Theft from the person,-0.080291,51.514814,45,0
cdfa1b3602afd75f9909247ddc1155655d5698e3d79de7c2e0094d14bd95dd2c,2025-03-01,Theft from the person,-0.097291,51.514626,40,1
f12bbdf5812578e3cb0341a75b44405b59981d3ea476ab7280fa78903be3f16c,2025-03-01,Theft from the person,-0.089208,51.509744,6,0
c7546b0c7f96aeed66b304bcd595a63b25d28663688fd51b0ef7220cb27a57c8,2025-03-01,Theft from the person,-0.084836,51.511939,20,1
a0715cfc81cefd1d29c45274d94c115b8ef35456da14d67b0763367027d8d6e7,2025-03-01,Theft from the person,-0.095924,51.513882,29,1
f7a0ab46bf0083ed49edade63d5103beac9a81966cea1b63807fe82609389dbb,2025-03-01,Theft from the person,-0.095924,51.513882,29,1
a0f872439fdc32a82605d4f6c1dd5aaa6373363a17f66ed35595065ac451e03e,2025-03-01,Theft from the person,-0.081113,51.516869,57,1
309bd607e04d141efff37025c7f8124f2609da70219b914a13542b6185332e1d,2025-03-01,Theft from the person,-0.101906,51.511794,15,0
0302c5abf03cbd6486b43b853ba0df2a889b485f6ff53434168a20d4e5a9d290,2025-03-01,Theft from the person,-0.082133,51.515222,44,1
2d98ea1c9c46bd6e1bd6caeb7bfbfdfd220f84ad87cb5fe9dc63b2fbcfa09aa2,2025-03-01,Theft from the person,-0.089208,51.509744,6,0
3a062a03982d73d650bbf288860c6b795fa0fad8f391ee71a80280d4510c93b2,2025-03-01,Theft from the person,-0.089208,51.509744,6,0
b613dcbc703a72b936018245aa410a6bb34f8cf94f7a0905b6c380033d295635,2025-03-01,Theft from the person,-0.09154,51.511896,18,0
8a69b133ac49b3a7145b4f4e5e1fe442bb547ec77e00c6f511ab2c698a3c7aee,2025-03-01,Theft from the person,-0.081902,51.517296,57,1
ef4f1384453bdea2374af8c769bad18d9a954111ad2b5f42847fa8ccd5a5da28,2025-03-01,Theft from the person,-0.086815,51.517007,55,1
a0dd0a36c32bd8a038576d6b1408d329c582318f35330a2632f6091a65cc5066,2025-03-01,Theft from the person,-0.087157,51.512624,31,0
279aaa37c1762d9831d21e740983030594f1d3bb36f3f944a36c5729a2e1f6a9,2025-03-01,Theft from the person,-0.086815,51.517007,55,1
c873f49d90b7849dec7c02a46eda7d15a41a191addd0d3ab2f773c08413f5c12,2025-03-01,Theft from the person,-0.081902,51.517296,57,1
44276bdfce68ee83f5f59a907b5ecd390855cc0344e36bd1fceb5d971c28a19f,2025-03-01,Theft from the person,-0.101906,51.511794,15,0
f05f7845ebf05a1a30c3b075c64ea1e5b75e68267f059f061b92853d33868dea,2025-03-01,Theft from the person,-0.095924,51.513882,29,1
52c800c30d5150f19576162c43818af8bbba35fa295fe5550b710503e5b430c3,2025-03-01,Theft from the person,-0.093339,51.511557,17,0
23948238056606200179ce4132beeec506254f882c7f8d651304ca801b10f769,2025-03-01,Theft from the person,-0.080448,51.520689,69,0
4deff9bb90216b306ad5c40ad1c7942563511eafc3b23c3f70a33f5e2522adac,2025-03-01,Theft from the person,-0.095764,51.512549,29,1
03535147c7a13912c6e89c276c02e330f075e6bff0eb922fde885bea4f4185fa,2025-03-01,Theft from the person,-0.09154,51.511896,18,0
e7a597929fc6d6a735da8731cde27f4b4849e4dba6b50613dde303e79561ce7f,2025-03-01,Theft from the person,-0.091947,51.513188,30,1
53045adadb6902f06d426f6f22f7fe63c784920898bcdf643e183cc320b5faf0,2025-03-01,Theft from the person,-0.0836,51.509797,8,0
6204c1eac8fc4296930fb0c7479b41ef0e9e102fdfea9db868104188fd586293,2025-03-01,Theft from the person,-0.101393,51.512685,27,1
9d11eb95235e1a7ef36a1d195578d5537802ac1cf44c6737b9fef8a349f72bf2,2025-03-01,Theft from the person,-0.097291,51.514626,40,1
efce745da8981f39abcb35e875d250aa81ecf65d24f2c32f705b797a0bb3cce3,2025-03-01,Theft from the person,-0.095924,51.513882,29,1
d024f499299638097d44a3e34a25a2e8138ca3047c3dd0c7abb971d380e87d1c,2025-03-01,Theft from the person,-0.097291,51.514626,40,1
81d6cfcc1bbf4ae2c4bb643e50df5c32da1fbeb4fd65c3fd2be52fbe880fdfef,2025-03-01,Theft from the person,-0.089208,51.509744,6,0
82673d9dcbcc2eea5f44df557d79110e8d864d20329feb5b0166f3962cc94c9c,2025-03-01,Theft from the person,-0.077563,51.517656,58,0
42d525554cdd16fb9b679f935757bef9af0b639ddc46cf8919c88740fd4b7466,2025-03-01,Theft from the person,-0.09141,51.510167,18,0
93172506e43d070ce84de194403f23196ac34c3fc5dc711238f6a72b9cfeed5d,2025-03-01,Theft from the person,-0.092531,51.512658,30,1
c1fb6dc0a5c2fa7ebabcdad79aabcb217a1a341ddb5a60d744fc9439d1aeb683,2025-03-01,Theft from the person,-0.077563,51.517656,58,0
672a4fe72509f1500d6ff2c070ab343d69ac476e77a9ce61ac6bfc0fede6b3ec,2025-03-01,Theft from the person,-0.095224,51.513736,29,1
9e4f974e3666cf77fdc4f1042064f0953353436d287d9073f1a2cc89f82a1912,2025-03-01,Theft from the person,-0.093339,51.511557,17,0
740683d4ba4fbacc442b0a2ab7f9d9db174afa8ca54b624ec13c529ab0f829cb,2025-03-01,Theft from the person,-0.095924,51.513882,29,1
6bbe5c35b1ff645785bb5ff9726048acd3b84ffb9e2f8757fa683589e38a666c,2025-03-01,Theft from the person,-0.085089,51.512105,20,1
f39bc6a8ab0fc88ec4bd390cc38ceeafae8cccc5727713411ea0c2518d13bd7c,2025-03-01,Theft from the person,-0.101906,51.511794,15,0
2176f83cbc34ff253fc36b0e69a54bb64b6df2da39ea432f7c8606ed2ebfed43,2025-03-01,Theft from the person,-0.089479,51.510864,18,0
59ad13535d981cdd0b7d118157f07219bb703aa45995f4dc6dcb220a14410bef,2025-03-01,Theft from the person,-0.101906,51.511794,15,0
7958dbd3e5f2abb5d8eb89d5b65cbd194c8219e76d7457e09e3935e73bb87bc9,2025-03-01,Theft from the person,-0.091947,51.513188,30,1
bccc688ad497f67b0816c95c306ae8a275ae495e34c6865a9be5bc064c129d1b,2025-03-01,Theft from the person,-0.081902,51.517296,57,1
ac5b29dd9027aad44a75f85bee8308e65a6cd30208434068ca0ec3f146ed97a1,2025-03-01,Theft from the person,-0.096501,51.513874,28,0
9f3ba46690bb9d7c6cafd00f03fee3f012b3a96f67a1899ed32e66a9a4967044,2025-03-01,Theft from the person,-0.095924,51.513882,29,1
da69f152f55d665f1064690ff68608e4c95a8fdb4ecbec763c017f08487baa0f,2025-03-01,Theft from the person,-0.084844,51.510725,20,1
895111ba3ce255bba180df2c99940905365b7660db99ed08443fccfea6248ec7,2025-03-01,Theft from the person,-0.078477,51.509965,9,0
0519cdcec87c72c5e0c687c05e3749d9c7fae7123a5ef3c7d933c5fd4f317fc8,2025-03-01,Theft from the person,-0.078278,51.513666,34,1
baef6c0ce8ee680b464594182cc6432877287f10cca759d1b27ba9b2af143b88,2025-03-01,Theft from the person,-0.081512,51.518692,57,1
73857277d2d01097995b864f216e01dbb3fd1485469743d709fdd0c5fe3f079f,2025-03-01,Theft from the person,-0.089808,51.517461,54,0
8c1586a3b9144c1d556b451466ef37f06a821c4702c2ddfcb9cb3688558580ba,2025-03-01,Theft from the person,-0.083977,51.510441,20,1
5a7c595ffea74525b0edf4e8d2ac6979e757c3240090786023e1cf1126529e96,2025-03-01,Theft from the person,-0.081902,51.517296,57,1
239a3d3bd0afa3e80f4748752af43d2574f62ca9b3c8fd3e7c29d22bab928a93,2025-03-01,Theft from the person,-0.081902,51.517296,57,1
9ab2b88ae6c0e5ae24d0c34ceea9f840d652746d739882bab69dcca28c1c1c16,2025-03-01,Theft from the person,-0.083977,51.510441,20,1
86142dea5693c6ad79aa0fa79dd453335b3bbcc7ba8240d9960277cb71338ec3,2025-03-01,Theft from the person,-0.077372,51.51259,34,1
9a17495bf11271cb620e47acde31cd88687d5039ac8c1ef69f62c6082b7a042d,2025-03-01,Theft from the person,-0.086815,51.517007,55,1
e6cc22f98a859e1f08d2ba754d89fdfd5da9f554c22beac9f206ad5a04b4bb7d,2025-03-01,Theft from the person,-0.100588,51.512636,27,1
a61d035878aa373ffe6b14f7996d693a0050e1caafc593b523c8a2fae83b0276,2025-03-01,Theft from the person,-0.083977,51.510441,20,1
2d36170ac654a457e8e9f7928b9c22a47be75f328e0dcf52fb210ef5a5b30531,2025-03-01,Theft from the person,-0.0949,51.513209,29,1
323fa440020173818d77e061debda650065786c43d310ee3631cfb313b83361f,2025-03-01,Vehicle crime,-0.092633,51.509872,6,0
663217029c25ce0f79b157fdeb20fc6d1a57cba5ef5de6aa54b966e5b802d6c4,2025-03-01,Vehicle crime,-0.092633,51.509872,6,0
db472c815341a74d3dfc12d3f09183771e87bc87a3f6611944e7f73e102173eb,2025-03-01,Vehicle crime,-0.092633,51.509872,6,0
7c8dad96c8ddea4a868079a89ec161d5994c55d1c2cf63901b23111a755e6764,2025-03-01,Vehicle crime,-0.092633,51.509872,6,0
e392cd86744cffb1145807531a2e423507fbf552ed717adf0465a4d4fac798bb,2025-03-01,Vehicle crime,-0.092633,51.509872,6,0
17f7900a3ebb9c783d0820d42ed440b9f5684b32cee7f2881a693034b80f41b9,2025-03-01,Violence and sexual offences,-0.081902,51.517296,57,1
73ea61053dad5cb54ea4514660a34dc558ce16e3b1277c01d9d7f56e61bea589,2025-03-01,Violence and sexual offences,-0.081902,51.517296,57,1
3f1da0a03a0db3e9d15631a5caaf560898c0967f6b790d7a920fbaf2943c3fd3,2025-03-01,Violence and sexual offences,-0.079907,51.517785,57,1
447c8883eb84d70b3e438dc24d684fc6d4faa902c97820cdf7334ba23e9abbc6,2025-03-01,Violence and sexual offences,-0.081113,51.516869,57,1
2216e16555e97d9b2ce11a6b91745dd3e10ac1a00a58f09e49421ae5a1a01e82,2025-03-01,Violence and sexual offences,-0.101292,51.51477,39,0
400e4de11261ae75b3bfbcd8294c634b2fc17d7cfa3388568c27e7901c860031,2025-03-01,Violence and sexual offences,-0.081902,51.517296,57,1
439d340be05e0c4a57072fd92514da404c378c7e8ee514f00d9af0e31c5654fb,2025-03-01,Violence and sexual offences,-0.081973,51.515948,45,0
81ea2af2d56ca144805b003d6b3dfcf153ffa3edf3c1bcbeb08b8dd4da24bced,2025-03-01,Violence and sexual offences,-0.095054,51.510559,17,0
e722aab3f03195583fb9e00498e426d7c8aef1bbe53d532c9f9d849ffc68ba17,2025-03-01,Violence and sexual offences,-0.084836,51.511939,20,1
55afe84e255d8b3807a2bbeb795cdffecf09eba24662ebcfeaaf033b9049e77b,2025-03-01,Violence and sexual offences,-0.091823,51.514427,30,1
dde5221b0f45d52952221daef7ed9342219ffde64a98fd3ace599ee0b9e5bb9f,2025-03-01,Violence and sexual offences,-0.096917,51.510823,16,0
f34b4b6c0e206a4d1b84fc6e1abec6f1556b45a8347d82be983e9c10c6263247,2025-03-01,Violence and sexual offences,-0.081973,51.515948,45,0
9e386d084fecfcc98c1cea201931765dc89ed7c61af7b2c431e8f2d6b658b9b7,2025-03-01,Violence and sexual offences,-0.081973,51.515948,45,0
6ca719e153cfc480a0871628a44391ada6455bbdbcce2861f6b0be46c15f0b00,2025-03-01,Violence and sexual offences,-0.092531,51.512658,30,1
a666230c799db7b3cc4a55dd3708d571e8ab287ea87b9629de867d1a643ad353,2025-03-01,Violence and sexual offences,-0.077804,51.518083,58,0
917755b2d770df7230cc3ab460c967c0c20e415039e0cee0755f9ff4d67b2b05,2025-03-01,Violence and sexual offences,-0.101963,51.510761,15,0
0a9e041c4ff8101a1a6dea079f0d09bc7db6272c6f9cbeb95e5b83b17b435c31,2025-03-01,Violence and sexual offences,-0.085089,51.512105,20,1
1ade6052d35712585c2e87267f28660919e59f80c838e1a175b26c558774346d,2025-03-01,Violence and sexual offences,-0.079883,51.517326,57,1
c2c230923982e74e5ece1d3c96e961b383d80bf6ce60e00808df88437647bb68,2025-03-01,Violence and sexual offences,-0.079883,51.517326,57,1
b591ed3553e2ad451651c19ff6f7cb15e7cdd05589128c23184146d37d041bc4,2025-03-01,Violence and sexual offences,-0.104276,51.513712,26,0
4caff0f11ad0d391bf05bfac2a1ec3b76e34c7f66d1c4338f3f7cb6b285ef0c2,2025-03-01,Violence and sexual offences,-0.082993,51.51636,44,1
820867cf8fda387fdec5b8dae92b943d07632d8e776bfe4c1855c58e8d2d60ca,2025-03-01,Violence and sexual offences,-0.081113,51.516869,57,1
fadf23181356b402628c6d513e3cdd3551318fc55df1e11648dd9da198691a90,2025-03-01,Violence and sexual offences,-0.087157,51.512624,31,0
350cd46439a3ef6add5e6dc69d247568411212969d62330a3c016a09a88dc0c8,2025-03-01,Violence and sexual offences,-0.085228,51.51119,20,1
38864ccedd440adfa212e26309cb15f39bd5614c6f734fc7c2cbb2ff1460c1b1,2025-03-01,Violence and sexual offences,-0.079907,51.517785,57,1
983e405db2cb21f98829d3d8ad170d408dd50faa32418fa9a22fdffdf3040e8d,2025-03-01,Violence and sexual offences,-0.081902,51.517296,57,1
c2e78b64fb07ab4ff976faf65f1bcce74481b380a56a83cc27287c65fce4a3ee,2025-03-01,Violence and sexual offences,-0.081113,51.516869,57,1
80b3196e0b0c695120c78560a87ad586f901dc7280350e73cebbd2e26ca7430e,2025-03-01,Violence and sexual offences,-0.091823,51.514427,30,1
fac7b910008dc45d548a4a108630465946857a004f743025e35e6e648717165f,2025-03-01,Violence and sexual offences,-0.082993,51.51636,44,1
3faa0212fe0ccc157a58afba8b198d0dcbd9df5c2163924aab5be48d4b1da084,2025-03-01,Violence and sexual offences,-0.083349,51.51483,44,1
67785ea68837c27569157648fea728b84ca26f46ba75137afe328b707c5e10b9,2025-03-01,Violence and sexual offences,-0.082993,51.51636,44,1
cb4068d9810f26feb89ce0cdabff425e0ac48585c607d84f2b1b8f8a342e7454,2025-03-01,Violence and sexual offences,-0.0949,51.513209,29,1
6b6c8cc5073351d3a894ab10b1f51c5be6b539f0046f2f74e139e7f1fa219176,2025-03-01,Violence and sexual offences,-0.09583,51.510967,17,0
0db12f775b108e9c66f341ca41c7d3141666d57ad33774723a03d38afdb19485,2025-03-01,Violence and sexual offences,-0.086019,51.513631,31,0
a6624dd3293c43c1b951335c3f107d445c2da83504ab1ca2676c1cf6903e9489,2025-03-01,Violence and sexual offences,-0.078755,51.51844,57,1
3954eb7c23f0d173425191c1e3229395c4a85b6327052a3e08b5eda1bf1a64ad,2025-03-01,Violence and sexual offences,-0.079883,51.517326,57,1
dcee698dbc38cf15315aa8b1cb49c0f276695f56357b03f21d945462c8dd84f3,2025-03-01,Violence and sexual offences,-0.079883,51.517326,57,1
fb17f04d1a4d2a1ac4d6c31bcf9ee3d83e1b3674b262b8cbb5bd9ae651b7b77b,2025-03-01,Violence and sexual offences,-0.07707,51.510877,22,1
0532dced3cc6de5a08b1240af05fd12b47209cbbee868a4af9776b77e0000dae,2025-03-01,Violence and sexual offences,-0.100588,51.512636,27,1
354f0f6e56bc4a42402220af9eb1509109682535ba1ba40791a3aca3ac4d47cf,2025-03-01,Violence and sexual offences,-0.084844,51.510725,20,1
3725952f42d9a7ab022c4f1720e6e9881989e739c86e3f9996592cf302c2b121,2025-03-01,Violence and sexual offences,-0.078755,51.51844,57,1
65542ae0bd673bb9e8fde2bee2b6d8b87bd3ddb744271d69d5b33a0a520b37a6,2025-03-01,Violence and sexual offences,-0.086815,51.517007,55,1
acd69cedd67263f64677ae667817585291f6ee5a3df1b62a576dddd372297eaa,2025-03-01,Violence and sexual offences,-0.086815,51.517007,55,1
e98d55e1bec54a480a23ac8206cb6e6eeffb9f5dd37df4373a976c609a1fa7d4,2025-03-01,Violence and sexual offences,-0.084754,51.512882,32,1
769ffc46715a7f6e0b31544f2e972f674c1c3e34f55790bdf2a39c34b8a3191a,2025-03-01,Violence and sexual offences,-0.079907,51.517785,57,1
09f7f97df35cb8ceedeef51d07ab0d06f3295e505c631665a781773398c63268,2025-03-01,Violence and sexual offences,-0.079907,51.517785,57,1
de44681eff39166218b282ce9f86dddf2180ba2e51b86e7334bb0eafde05bdcc,2025-03-01,Violence and sexual offences,-0.084836,51.511939,20,1
3f8b14d6ab0a55bad6ab774b58bbf93c11e08c84ceabf702ac5bdf63ae5675af,2025-03-01,Violence and sexual offences,-0.0949,51.513209,29,1
8744029d32a00f8e1f58daf85a9d634dfbc9c614afc1af2cdedc17daa9d96744,2025-03-01,Violence and sexual offences,-0.091947,51.513188,30,1
7884ad767067163780763d728fded65eb5560196f284b17b005fe5e17f07efcf,2025-03-01,Violence and sexual offences,-0.081113,51.516869,57,1
7d876f2df41efa71daa20843d1c3a47e163d748e7d968ef65479537ad8a6ce99,2025-03-01,Violence and sexual offences,-0.091947,51.513188,30,1
66acde4609930cd19e3d09fde9cb73723fec27fe971a619f5dda2cd2ebb0837d,2025-03-01,Violence and sexual offences,-0.084559,51.510316,20,1
6a4367b33123e505bff18f31aecb0366935a7ea414152959e88d120401e0625a,2025-03-01,Violence and sexual offences,-0.084754,51.512882,32,1
1476e98ffde1dd3cd4d291fc9505c564bb26fb86025ba1ee85d20dd732c9b06c,2025-03-01,Violence and sexual offences,-0.081113,51.516869,57,1
649a34f7f4172c8fcbd0a1b9c0fb550449ae816e42fa4ea51a32ab79bcad55e8,2025-03-01,Violence and sexual offences,-0.079907,51.517785,57,1
715d8f99b3be40171d56837c0af520b002d47bbadc299cf5cae346df4a32a956,2025-03-01,Violence and sexual offences,-0.101475,51.511077,15,0
13fef56e5e439d3d1f9e0eee4b52a0c459707b3c4b5a49a9e18fdc71f32366de,2025-03-01,Violence and sexual offences,-0.081902,51.517296,57,1
a1b42a5ce3df024b56b75d44b7b9616e1d660b11558aef66784e6b4cdcbb9344,2025-03-01,Violence and sexual offences,-0.104276,51.513712,26,0
bd231dc850488dce7f01b542db4e35a66252e6a2c5c566042557e441f40612fb,2025-03-01,Violence and sexual offences,-0.096501,51.513874,28,0
af7bf2d6d2de03593fdc5b73fc6825afc40d721188b3c1193a669f77d087a838,2025-03-01,Violence and sexual offences,-0.083977,51.510441,20,1
5afe81c05a00418512b11b6188c966a3bef348d0b73998bd286fc0b49b3d4c9b,2025-03-01,Violence and sexual offences,-0.091947,51.513188,30,1
a2e67de1889410e972db0c094523d6b704b171cf715e035977bdb50b6a77aa1d,2025-03-01,Violence and sexual offences,-0.081113,51.516869,57,1
287e936fba1669072e659fa49d136b8fad4588bb9b9d63239d534d09cf8b9d2d,2025-03-01,Violence and sexual offences,-0.085089,51.512105,20,1
fbe094f72c0f05d8eea65b8bc2e919310abcd167139afc73812e317d7406eed1,2025-03-01,Violence and sexual offences,-0.088456,51.514975,43,0
f48aabd36cb0874bc52494a292e2d2c7f93f58e65ce6cf4f8dd9f6d131735bda,2025-03-01,Violence and sexual offences,-0.092531,51.512658,30,1
dd2873918b86d29d65931a55aa1067c7de39f3142d19660b2ada8cb097e71f01,2025-03-01,Violence and sexual offences,-0.0836,51.509797,8,0
d00aec1060037ec933f564875f1d1ed75b205772490c036dfaad9b14b583f27e,2025-03-01,Violence and sexual offences,-0.102134,51.513929,27,1
a92146d6b7f9613bf8be9d7f564e9cb3eec27e5962770b08a0337376799c6cca,2025-03-01,Violence and sexual offences,-0.079907,51.517785,57,1
cd23d60808436e112d8ff791c845f8d79f80a5b51ea9c9749fc74024ec0397ff,2025-03-01,Violence and sexual offences,-0.07707,51.510877,22,1
282d4b0c98e0bd6a5a882af2f32a23d1e3ce48b84c56cc93fefe17e22a96463c,2025-03-01,Violence and sexual offences,-0.078894,51.520951,69,0
7107dcadddb452c56b89ec88400f04d8a44569232291a83e181afe0a4692eb4c,2025-03-01,Violence and sexual offences,-0.081902,51.517296,57,1
f13090135e6f14b7c44366864ef6df86b5be173d63f895a40d97158d9d093edb,2025-03-01,Violence and sexual offences,-0.078755,51.51844,57,1
a0c98aecb291aee745eca4933c23496343cc1d39bcca7fa0cdbc8d1dc6e98ee3,2025-03-01,Violence and sexual offences,-0.101292,51.51477,39,0
0cbea7843594a44004fe4b031c2b69e88a2ff5189b9ee836685db5b8c668e77f,2025-03-01,Violence and sexual offences,-0.089208,51.509744,6,0
799d35eb0c4f2bebcb3d574ff47139c83db9dcb45f807a9868d8bc258730412f,2025-03-01,Violence and sexual offences,-0.081113,51.516869,57,1
7e2600db2696de7b6043b69b2a0d9ebc15849f6a5db347bc0d3f412b09a42a5e,2025-03-01,Violence and sexual offences,-0.081113,51.516869,57,1
63fe9d75116eae4b43fbf2537959629703307aa92fcdf89c5c7aa6662ba40fcc,2025-03-01,Violence and sexual offences,-0.078755,51.51844,57,1
9b9dc084d9a0674d537a2cb706aa49ce13ae84baf7cfd1aeb419047cc99e0e8f,2025-03-01,Violence and sexual offences,-0.086019,51.513631,31,0
f598df70b43421926bb39502c7d4502ebc15c05de1c49f00fabea7a1df16b9c1,2025-03-01,Violence and sexual offences,-0.087772,51.510665,19,0
f292bbcffd66587a756404ff94e5ef7a367ef058df06feae4cf96755b9e70d20,2025-03-01,Violence and sexual offences,-0.0836,51.509797,8,0
0396efe3b29e5de2b5be2ffa1a74e40a1019f6cdc0652cf8461a3cb75d51e260,2025-03-01,Violence and sexual offences,-0.086815,51.517007,55,1
1a4169a2ee97c78c41827fddebb951c552af7f179f5f0e2a8f9a2a8422b4361c,2025-03-01,Violence and sexual offences,-0.078278,51.513666,34,1
45d7a44158fbb2af55bb2e4c3d39f82ba0923a0550666103fab9b18d86b3d49d,2025-03-01,Violence and sexual offences,-0.087157,51.512624,31,0
3b51041294a6123d0dce0b00825f774697537a321881c01a4f2b4b10edcd2877,2025-03-01,Violence and sexual offences,-0.084844,51.510725,20,1
d60ffb52e75f26c6c008f98e97c9da564c0662b014810d904e04f7d866a3993b,2025-03-01,Violence and sexual offences,-0.082993,51.51636,44,1
36f576bf41fc98432370b5ac13f5e17f16dafd7e3830ce68e022bd11c7b2855b,2025-03-01,Other crime,-0.088456,51.514975,43,0
5afe8fbd260a5595514776f6e130eaff31dce08d476071062bc4eb09a088b184,2025-03-01,Other crime,-0.100201,51.513286,27,1
7489528670d7b30fae2d437a2d7f9f221b0a2642716552ce8cbe551f55947334,2025-03-01,Other crime,-0.081902,51.517296,57,1
491c38369ecf92832c3436a4a078685e3cd374c8df0d448ea0443e9b0d4aae37,2025-03-01,Other crime,-0.081902,51.517296,57,1
ad838552a60079e261d13f8379fe78edd23bbec5479d0cb3d4e489366a9765dd,2025-03-01,Other crime,-0.088456,51.514975,43,0
52d3aec148c99adee3a64d70d0021ed5322300a69bc6a7f4ddc48ced8991034f,2025-03-01,Other crime,-0.101292,51.51477,39,0
4af86994e93ab4d479cae18990fa75c7f62b95fd5eb98f765bd08cf7eff82395,2025-03-01,Other crime,-0.101292,51.51477,39,0
,2025-03-01,Anti-social behaviour,-0.105909,51.513262,26,0
,2025-03-01,Anti-social behaviour,-0.108457,51.512997,25,0
717c66f3b6b135cf132c6929d52ca5e3fa6d361e1915c57d687b3fd36ce4e310,2025-03-01,Bicycle theft,-0.099803,51.519026,52,0
791d8313201a475adda681c541263488397acfd6dc1b24fae3ef1ef9ea6f3142,2025-03-01,Bicycle theft,-0.098017,51.519689,64,0
1649292ba0af63862747fcd7cc698141123acefaf02b19ae7e4f5d8774e9fc8b,2025-03-01,Bicycle theft,-0.098875,51.518831,52,0
25062f97f8bc5f5e851214f495e5d93e4cf9dfc5dddd83134855a637d716c192,2025-03-01,Bicycle theft,-0.098017,51.519689,64,0
431695481d10966bd63bae346734edaded6bff2da0195acf73872934ab53e104,2025-03-01,Burglary,-0.10845,51.514202,25,0
6eb5c88e67e2f5f1792423abebedd02eb7748b638a114e707b289d3e1f1cadc0,2025-03-01,Burglary,-0.099301,51.519674,64,0
